frames,d_x,d_y,d_t,cd_x,cd_y,cd_t,seconds
1735,0.0,0.0,0.0,315.0,294.0,562.722871427475,173.5
1736,1.0,0.0,1.0,316.0,294.0,563.722871427475,173.6
1737,1.0,0.0,1.0,317.0,294.0,564.722871427475,173.7
1738,0.0,0.0,0.0,317.0,294.0,564.722871427475,173.8
1739,0.0,0.0,0.0,317.0,294.0,564.722871427475,173.9
1740,0.0,0.0,0.0,317.0,294.0,564.722871427475,174.0
1741,0.0,0.0,0.0,317.0,294.0,564.722871427475,174.1
1742,0.0,0.0,0.0,317.0,294.0,564.722871427475,174.2
1743,0.0,0.0,0.0,317.0,294.0,564.722871427475,174.3
1744,0.0,0.0,0.0,317.0,294.0,564.722871427475,174.4
1745,0.0,0.0,0.0,317.0,294.0,564.722871427475,174.5
1746,0.0,1.0,1.0,317.0,295.0,565.722871427475,174.6
1747,0.0,0.0,0.0,317.0,295.0,565.722871427475,174.7
1748,0.0,1.0,1.0,317.0,296.0,566.722871427475,174.8
1749,0.0,0.0,0.0,317.0,296.0,566.722871427475,174.9
1750,0.0,1.0,1.0,317.0,297.0,567.722871427475,175.0
1751,0.0,0.0,0.0,317.0,297.0,567.722871427475,175.1
1752,0.0,0.0,0.0,317.0,297.0,567.722871427475,175.2
1753,0.0,0.0,0.0,317.0,297.0,567.722871427475,175.3
1754,0.0,0.0,0.0,317.0,297.0,567.722871427475,175.4
1755,0.0,0.0,0.0,317.0,297.0,567.722871427475,175.5
1756,0.0,0.0,0.0,317.0,297.0,567.722871427475,175.6
1757,0.0,0.0,0.0,317.0,297.0,567.722871427475,175.7
1758,0.0,0.0,0.0,317.0,297.0,567.722871427475,175.8
1759,0.0,1.0,1.0,317.0,298.0,568.722871427475,175.9
1760,0.0,0.0,0.0,317.0,298.0,568.722871427475,176.0
1761,0.0,0.0,0.0,317.0,298.0,568.722871427475,176.1
1762,0.0,1.0,1.0,317.0,299.0,569.722871427475,176.2
1763,0.0,1.0,1.0,317.0,300.0,570.722871427475,176.3
1764,0.0,0.0,0.0,317.0,300.0,570.722871427475,176.4
1765,0.0,0.0,0.0,317.0,300.0,570.722871427475,176.5
1766,0.0,0.0,0.0,317.0,300.0,570.722871427475,176.6
1767,0.0,1.0,1.0,317.0,301.0,571.722871427475,176.7
1768,0.0,0.0,0.0,317.0,301.0,571.722871427475,176.8
1769,0.0,1.0,1.0,317.0,302.0,572.722871427475,176.9
1770,0.0,0.0,0.0,317.0,302.0,572.722871427475,177.0
1771,0.0,0.0,0.0,317.0,302.0,572.722871427475,177.1
1772,0.0,0.0,0.0,317.0,302.0,572.722871427475,177.2
1773,0.0,1.0,1.0,317.0,303.0,573.722871427475,177.3
1774,0.0,0.0,0.0,317.0,303.0,573.722871427475,177.4
1775,1.0,0.0,1.0,318.0,303.0,574.722871427475,177.5
1776,0.0,0.0,0.0,318.0,303.0,574.722871427475,177.6
1777,0.0,0.0,0.0,318.0,303.0,574.722871427475,177.7
1778,0.0,0.0,0.0,318.0,303.0,574.722871427475,177.8
1779,0.0,0.0,0.0,318.0,303.0,574.722871427475,177.9
1780,0.0,0.0,0.0,318.0,303.0,574.722871427475,178.0
1781,1.0,0.0,1.0,319.0,303.0,575.722871427475,178.1
1782,0.0,0.0,0.0,319.0,303.0,575.722871427475,178.2
1783,0.0,0.0,0.0,319.0,303.0,575.722871427475,178.3
1784,0.0,0.0,0.0,319.0,303.0,575.722871427475,178.4
1785,1.0,0.0,1.0,320.0,303.0,576.722871427475,178.5
1786,0.0,0.0,0.0,320.0,303.0,576.722871427475,178.6
1787,0.0,0.0,0.0,320.0,303.0,576.722871427475,178.7
1788,1.0,0.0,1.0,321.0,303.0,577.722871427475,178.8
1789,0.0,1.0,1.0,321.0,304.0,578.722871427475,178.9
1790,0.0,0.0,0.0,321.0,304.0,578.722871427475,179.0
1791,0.0,1.0,1.0,321.0,305.0,579.722871427475,179.1
1792,1.0,0.0,1.0,322.0,305.0,580.722871427475,179.2
1793,0.0,0.0,0.0,322.0,305.0,580.722871427475,179.3
1794,0.0,0.0,0.0,322.0,305.0,580.722871427475,179.4
1795,0.0,0.0,0.0,322.0,305.0,580.722871427475,179.5
1796,0.0,0.0,0.0,322.0,305.0,580.722871427475,179.6
1797,0.0,0.0,0.0,322.0,305.0,580.722871427475,179.7
1798,0.0,0.0,0.0,322.0,305.0,580.722871427475,179.8
1799,0.0,0.0,0.0,322.0,305.0,580.722871427475,179.9
1800,0.0,0.0,0.0,322.0,305.0,580.722871427475,180.0
1801,0.0,0.0,0.0,322.0,305.0,580.722871427475,180.1
1802,0.0,0.0,0.0,322.0,305.0,580.722871427475,180.2
1803,0.0,0.0,0.0,322.0,305.0,580.722871427475,180.3
1804,0.0,0.0,0.0,322.0,305.0,580.722871427475,180.4
1805,0.0,0.0,0.0,322.0,305.0,580.722871427475,180.5
1806,0.0,0.0,0.0,322.0,305.0,580.722871427475,180.6
1807,0.0,0.0,0.0,322.0,305.0,580.722871427475,180.7
1808,0.0,1.0,1.0,322.0,306.0,581.722871427475,180.8
1809,0.0,1.0,1.0,322.0,307.0,582.722871427475,180.9
1810,0.0,0.0,0.0,322.0,307.0,582.722871427475,181.0
1811,0.0,1.0,1.0,322.0,308.0,583.722871427475,181.1
1812,0.0,0.0,0.0,322.0,308.0,583.722871427475,181.2
1813,0.0,0.0,0.0,322.0,308.0,583.722871427475,181.3
1814,0.0,1.0,1.0,322.0,309.0,584.722871427475,181.4
1815,0.0,0.0,0.0,322.0,309.0,584.722871427475,181.5
1816,0.0,0.0,0.0,322.0,309.0,584.722871427475,181.6
1817,0.0,0.0,0.0,322.0,309.0,584.722871427475,181.7
1818,0.0,0.0,0.0,322.0,309.0,584.722871427475,181.8
1819,0.0,0.0,0.0,322.0,309.0,584.722871427475,181.9
1820,1.0,0.0,1.0,323.0,309.0,585.722871427475,182.0
1821,1.0,0.0,1.0,324.0,309.0,586.722871427475,182.1
1822,0.0,0.0,0.0,324.0,309.0,586.722871427475,182.2
1823,0.0,0.0,0.0,324.0,309.0,586.722871427475,182.3
1824,0.0,0.0,0.0,324.0,309.0,586.722871427475,182.4
1825,0.0,0.0,0.0,324.0,309.0,586.722871427475,182.5
1826,0.0,0.0,0.0,324.0,309.0,586.722871427475,182.6
1827,0.0,0.0,0.0,324.0,309.0,586.722871427475,182.7
1828,0.0,1.0,1.0,324.0,310.0,587.722871427475,182.8
1829,1.0,1.0,1.4142135623730951,325.0,311.0,589.1370849898481,182.9
1830,0.0,0.0,0.0,325.0,311.0,589.1370849898481,183.0
1831,1.0,1.0,1.4142135623730951,326.0,312.0,590.5512985522212,183.1
1832,0.0,0.0,0.0,326.0,312.0,590.5512985522212,183.2
1833,1.0,0.0,1.0,327.0,312.0,591.5512985522212,183.3
1834,0.0,0.0,0.0,327.0,312.0,591.5512985522212,183.4
1835,1.0,0.0,1.0,328.0,312.0,592.5512985522212,183.5
1836,1.0,0.0,1.0,329.0,312.0,593.5512985522212,183.6
1837,0.0,0.0,0.0,329.0,312.0,593.5512985522212,183.7
1838,1.0,1.0,1.4142135623730951,330.0,313.0,594.9655121145943,183.8
1839,0.0,0.0,0.0,330.0,313.0,594.9655121145943,183.9
1840,0.0,0.0,0.0,330.0,313.0,594.9655121145943,184.0
1841,0.0,0.0,0.0,330.0,313.0,594.9655121145943,184.1
1842,1.0,0.0,1.0,331.0,313.0,595.9655121145943,184.2
1843,0.0,1.0,1.0,331.0,314.0,596.9655121145943,184.3
1844,0.0,0.0,0.0,331.0,314.0,596.9655121145943,184.4
1845,1.0,0.0,1.0,332.0,314.0,597.9655121145943,184.5
1846,0.0,0.0,0.0,332.0,314.0,597.9655121145943,184.6
1847,0.0,0.0,0.0,332.0,314.0,597.9655121145943,184.7
1848,1.0,0.0,1.0,333.0,314.0,598.9655121145943,184.8
1849,1.0,0.0,1.0,334.0,314.0,599.9655121145943,184.9
1850,0.0,0.0,0.0,334.0,314.0,599.9655121145943,185.0
1851,0.0,0.0,0.0,334.0,314.0,599.9655121145943,185.1
1852,0.0,0.0,0.0,334.0,314.0,599.9655121145943,185.2
1853,0.0,0.0,0.0,334.0,314.0,599.9655121145943,185.3
1854,0.0,0.0,0.0,334.0,314.0,599.9655121145943,185.4
1855,0.0,1.0,1.0,334.0,315.0,600.9655121145943,185.5
1856,0.0,0.0,0.0,334.0,315.0,600.9655121145943,185.6
1857,0.0,0.0,0.0,334.0,315.0,600.9655121145943,185.7
1858,0.0,0.0,0.0,334.0,315.0,600.9655121145943,185.8
1859,0.0,0.0,0.0,334.0,315.0,600.9655121145943,185.9
1860,0.0,0.0,0.0,334.0,315.0,600.9655121145943,186.0
1861,0.0,0.0,0.0,334.0,315.0,600.9655121145943,186.1
1862,0.0,0.0,0.0,334.0,315.0,600.9655121145943,186.2
1863,0.0,0.0,0.0,334.0,315.0,600.9655121145943,186.3
1864,0.0,0.0,0.0,334.0,315.0,600.9655121145943,186.4
1865,0.0,0.0,0.0,334.0,315.0,600.9655121145943,186.5
1866,0.0,0.0,0.0,334.0,315.0,600.9655121145943,186.6
1867,0.0,0.0,0.0,334.0,315.0,600.9655121145943,186.7
1868,0.0,0.0,0.0,334.0,315.0,600.9655121145943,186.8
1869,0.0,0.0,0.0,334.0,315.0,600.9655121145943,186.9
1870,0.0,0.0,0.0,334.0,315.0,600.9655121145943,187.0
1871,1.0,0.0,1.0,335.0,315.0,601.9655121145943,187.1
1872,1.0,0.0,1.0,336.0,315.0,602.9655121145943,187.2
1873,1.0,0.0,1.0,337.0,315.0,603.9655121145943,187.3
1874,1.0,0.0,1.0,338.0,315.0,604.9655121145943,187.4
1875,1.0,0.0,1.0,339.0,315.0,605.9655121145943,187.5
1876,1.0,0.0,1.0,340.0,315.0,606.9655121145943,187.6
1877,0.0,0.0,0.0,340.0,315.0,606.9655121145943,187.7
1878,0.0,0.0,0.0,340.0,315.0,606.9655121145943,187.8
1879,1.0,0.0,1.0,341.0,315.0,607.9655121145943,187.9
1880,0.0,0.0,0.0,341.0,315.0,607.9655121145943,188.0
1881,0.0,0.0,0.0,341.0,315.0,607.9655121145943,188.1
1882,0.0,0.0,0.0,341.0,315.0,607.9655121145943,188.2
1883,0.0,1.0,1.0,341.0,316.0,608.9655121145943,188.3
1884,0.0,0.0,0.0,341.0,316.0,608.9655121145943,188.4
1885,0.0,0.0,0.0,341.0,316.0,608.9655121145943,188.5
1886,0.0,1.0,1.0,341.0,317.0,609.9655121145943,188.6
1887,0.0,1.0,1.0,341.0,318.0,610.9655121145943,188.7
1888,0.0,0.0,0.0,341.0,318.0,610.9655121145943,188.8
1889,0.0,0.0,0.0,341.0,318.0,610.9655121145943,188.9
1890,0.0,0.0,0.0,341.0,318.0,610.9655121145943,189.0
1891,0.0,0.0,0.0,341.0,318.0,610.9655121145943,189.1
1892,0.0,1.0,1.0,341.0,319.0,611.9655121145943,189.2
1893,0.0,0.0,0.0,341.0,319.0,611.9655121145943,189.3
1894,0.0,0.0,0.0,341.0,319.0,611.9655121145943,189.4
1895,0.0,1.0,1.0,341.0,320.0,612.9655121145943,189.5
1896,1.0,0.0,1.0,342.0,320.0,613.9655121145943,189.6
1897,0.0,0.0,0.0,342.0,320.0,613.9655121145943,189.7
1898,0.0,0.0,0.0,342.0,320.0,613.9655121145943,189.8
1899,0.0,0.0,0.0,342.0,320.0,613.9655121145943,189.9
1900,0.0,0.0,0.0,342.0,320.0,613.9655121145943,190.0
1901,0.0,0.0,0.0,342.0,320.0,613.9655121145943,190.1
1902,0.0,0.0,0.0,342.0,320.0,613.9655121145943,190.2
1903,0.0,0.0,0.0,342.0,320.0,613.9655121145943,190.3
1904,0.0,0.0,0.0,342.0,320.0,613.9655121145943,190.4
1905,0.0,0.0,0.0,342.0,320.0,613.9655121145943,190.5
1906,0.0,0.0,0.0,342.0,320.0,613.9655121145943,190.6
1907,0.0,0.0,0.0,342.0,320.0,613.9655121145943,190.7
1908,0.0,0.0,0.0,342.0,320.0,613.9655121145943,190.8
1909,0.0,0.0,0.0,342.0,320.0,613.9655121145943,190.9
1910,0.0,0.0,0.0,342.0,320.0,613.9655121145943,191.0
1911,0.0,0.0,0.0,342.0,320.0,613.9655121145943,191.1
1912,0.0,0.0,0.0,342.0,320.0,613.9655121145943,191.2
1913,0.0,0.0,0.0,342.0,320.0,613.9655121145943,191.3
1914,0.0,0.0,0.0,342.0,320.0,613.9655121145943,191.4
1915,0.0,0.0,0.0,342.0,320.0,613.9655121145943,191.5
1916,0.0,0.0,0.0,342.0,320.0,613.9655121145943,191.6
1917,0.0,0.0,0.0,342.0,320.0,613.9655121145943,191.7
1918,0.0,0.0,0.0,342.0,320.0,613.9655121145943,191.8
1919,0.0,0.0,0.0,342.0,320.0,613.9655121145943,191.9
1920,0.0,0.0,0.0,342.0,320.0,613.9655121145943,192.0
1921,0.0,0.0,0.0,342.0,320.0,613.9655121145943,192.1
1922,0.0,0.0,0.0,342.0,320.0,613.9655121145943,192.2
1923,0.0,0.0,0.0,342.0,320.0,613.9655121145943,192.3
1924,0.0,0.0,0.0,342.0,320.0,613.9655121145943,192.4
1925,0.0,0.0,0.0,342.0,320.0,613.9655121145943,192.5
1926,0.0,0.0,0.0,342.0,320.0,613.9655121145943,192.6
1927,0.0,0.0,0.0,342.0,320.0,613.9655121145943,192.7
1928,0.0,0.0,0.0,342.0,320.0,613.9655121145943,192.8
1929,0.0,0.0,0.0,342.0,320.0,613.9655121145943,192.9
1930,0.0,0.0,0.0,342.0,320.0,613.9655121145943,193.0
1931,0.0,0.0,0.0,342.0,320.0,613.9655121145943,193.1
1932,0.0,0.0,0.0,342.0,320.0,613.9655121145943,193.2
1933,0.0,0.0,0.0,342.0,320.0,613.9655121145943,193.3
1934,0.0,0.0,0.0,342.0,320.0,613.9655121145943,193.4
1935,0.0,0.0,0.0,342.0,320.0,613.9655121145943,193.5
1936,0.0,0.0,0.0,342.0,320.0,613.9655121145943,193.6
1937,0.0,0.0,0.0,342.0,320.0,613.9655121145943,193.7
1938,0.0,0.0,0.0,342.0,320.0,613.9655121145943,193.8
1939,0.0,0.0,0.0,342.0,320.0,613.9655121145943,193.9
1940,0.0,0.0,0.0,342.0,320.0,613.9655121145943,194.0
1941,0.0,0.0,0.0,342.0,320.0,613.9655121145943,194.1
1942,0.0,0.0,0.0,342.0,320.0,613.9655121145943,194.2
1943,0.0,0.0,0.0,342.0,320.0,613.9655121145943,194.3
1944,0.0,0.0,0.0,342.0,320.0,613.9655121145943,194.4
1945,0.0,0.0,0.0,342.0,320.0,613.9655121145943,194.5
1946,0.0,0.0,0.0,342.0,320.0,613.9655121145943,194.6
1947,0.0,0.0,0.0,342.0,320.0,613.9655121145943,194.7
1948,0.0,0.0,0.0,342.0,320.0,613.9655121145943,194.8
1949,0.0,0.0,0.0,342.0,320.0,613.9655121145943,194.9
1950,0.0,0.0,0.0,342.0,320.0,613.9655121145943,195.0
1951,0.0,0.0,0.0,342.0,320.0,613.9655121145943,195.1
1952,0.0,0.0,0.0,342.0,320.0,613.9655121145943,195.2
1953,0.0,0.0,0.0,342.0,320.0,613.9655121145943,195.3
1954,0.0,0.0,0.0,342.0,320.0,613.9655121145943,195.4
1955,0.0,0.0,0.0,342.0,320.0,613.9655121145943,195.5
1956,0.0,0.0,0.0,342.0,320.0,613.9655121145943,195.6
1957,0.0,0.0,0.0,342.0,320.0,613.9655121145943,195.7
1958,0.0,0.0,0.0,342.0,320.0,613.9655121145943,195.8
1959,0.0,0.0,0.0,342.0,320.0,613.9655121145943,195.9
1960,0.0,0.0,0.0,342.0,320.0,613.9655121145943,196.0
1961,0.0,0.0,0.0,342.0,320.0,613.9655121145943,196.1
1962,0.0,0.0,0.0,342.0,320.0,613.9655121145943,196.2
1963,0.0,0.0,0.0,342.0,320.0,613.9655121145943,196.3
1964,0.0,0.0,0.0,342.0,320.0,613.9655121145943,196.4
1965,0.0,0.0,0.0,342.0,320.0,613.9655121145943,196.5
1966,0.0,0.0,0.0,342.0,320.0,613.9655121145943,196.6
1967,0.0,0.0,0.0,342.0,320.0,613.9655121145943,196.7
1968,0.0,0.0,0.0,342.0,320.0,613.9655121145943,196.8
1969,0.0,0.0,0.0,342.0,320.0,613.9655121145943,196.9
1970,0.0,0.0,0.0,342.0,320.0,613.9655121145943,197.0
1971,0.0,0.0,0.0,342.0,320.0,613.9655121145943,197.1
1972,0.0,0.0,0.0,342.0,320.0,613.9655121145943,197.2
1973,0.0,0.0,0.0,342.0,320.0,613.9655121145943,197.3
1974,0.0,0.0,0.0,342.0,320.0,613.9655121145943,197.4
1975,0.0,0.0,0.0,342.0,320.0,613.9655121145943,197.5
1976,0.0,0.0,0.0,342.0,320.0,613.9655121145943,197.6
1977,0.0,0.0,0.0,342.0,320.0,613.9655121145943,197.7
1978,0.0,0.0,0.0,342.0,320.0,613.9655121145943,197.8
1979,0.0,0.0,0.0,342.0,320.0,613.9655121145943,197.9
1980,0.0,0.0,0.0,342.0,320.0,613.9655121145943,198.0
1981,0.0,0.0,0.0,342.0,320.0,613.9655121145943,198.1
1982,0.0,0.0,0.0,342.0,320.0,613.9655121145943,198.2
1983,0.0,0.0,0.0,342.0,320.0,613.9655121145943,198.3
1984,0.0,0.0,0.0,342.0,320.0,613.9655121145943,198.4
1985,0.0,0.0,0.0,342.0,320.0,613.9655121145943,198.5
1986,0.0,0.0,0.0,342.0,320.0,613.9655121145943,198.6
1987,1.0,0.0,1.0,343.0,320.0,614.9655121145943,198.7
1988,0.0,0.0,0.0,343.0,320.0,614.9655121145943,198.8
1989,0.0,0.0,0.0,343.0,320.0,614.9655121145943,198.9
1990,1.0,0.0,1.0,344.0,320.0,615.9655121145943,199.0
1991,0.0,0.0,0.0,344.0,320.0,615.9655121145943,199.1
1992,0.0,0.0,0.0,344.0,320.0,615.9655121145943,199.2
1993,0.0,0.0,0.0,344.0,320.0,615.9655121145943,199.3
1994,1.0,0.0,1.0,345.0,320.0,616.9655121145943,199.4
1995,1.0,0.0,1.0,346.0,320.0,617.9655121145943,199.5
1996,0.0,0.0,0.0,346.0,320.0,617.9655121145943,199.6
1997,0.0,0.0,0.0,346.0,320.0,617.9655121145943,199.7
1998,0.0,0.0,0.0,346.0,320.0,617.9655121145943,199.8
1999,1.0,0.0,1.0,347.0,320.0,618.9655121145943,199.9
2000,0.0,0.0,0.0,347.0,320.0,618.9655121145943,200.0
2001,1.0,0.0,1.0,348.0,320.0,619.9655121145943,200.1
2002,0.0,0.0,0.0,348.0,320.0,619.9655121145943,200.2
2003,1.0,0.0,1.0,349.0,320.0,620.9655121145943,200.3
2004,0.0,0.0,0.0,349.0,320.0,620.9655121145943,200.4
2005,0.0,0.0,0.0,349.0,320.0,620.9655121145943,200.5
2006,0.0,0.0,0.0,349.0,320.0,620.9655121145943,200.6
2007,0.0,0.0,0.0,349.0,320.0,620.9655121145943,200.7
2008,0.0,0.0,0.0,349.0,320.0,620.9655121145943,200.8
2009,0.0,0.0,0.0,349.0,320.0,620.9655121145943,200.9
2010,1.0,0.0,1.0,350.0,320.0,621.9655121145943,201.0
2011,1.0,0.0,1.0,351.0,320.0,622.9655121145943,201.1
2012,0.0,0.0,0.0,351.0,320.0,622.9655121145943,201.2
2013,1.0,0.0,1.0,352.0,320.0,623.9655121145943,201.3
2014,0.0,0.0,0.0,352.0,320.0,623.9655121145943,201.4
2015,0.0,0.0,0.0,352.0,320.0,623.9655121145943,201.5
2016,0.0,0.0,0.0,352.0,320.0,623.9655121145943,201.6
2017,0.0,0.0,0.0,352.0,320.0,623.9655121145943,201.7
2018,0.0,0.0,0.0,352.0,320.0,623.9655121145943,201.8
2019,0.0,0.0,0.0,352.0,320.0,623.9655121145943,201.9
2020,0.0,0.0,0.0,352.0,320.0,623.9655121145943,202.0
2021,0.0,0.0,0.0,352.0,320.0,623.9655121145943,202.1
2022,1.0,0.0,1.0,353.0,320.0,624.9655121145943,202.2
2023,0.0,0.0,0.0,353.0,320.0,624.9655121145943,202.3
2024,0.0,0.0,0.0,353.0,320.0,624.9655121145943,202.4
2025,0.0,0.0,0.0,353.0,320.0,624.9655121145943,202.5
2026,1.0,0.0,1.0,354.0,320.0,625.9655121145943,202.6
2027,0.0,0.0,0.0,354.0,320.0,625.9655121145943,202.7
2028,0.0,0.0,0.0,354.0,320.0,625.9655121145943,202.8
2029,0.0,0.0,0.0,354.0,320.0,625.9655121145943,202.9
2030,0.0,0.0,0.0,354.0,320.0,625.9655121145943,203.0
2031,0.0,0.0,0.0,354.0,320.0,625.9655121145943,203.1
2032,0.0,0.0,0.0,354.0,320.0,625.9655121145943,203.2
2033,0.0,0.0,0.0,354.0,320.0,625.9655121145943,203.3
2034,0.0,0.0,0.0,354.0,320.0,625.9655121145943,203.4
2035,0.0,0.0,0.0,354.0,320.0,625.9655121145943,203.5
2036,0.0,0.0,0.0,354.0,320.0,625.9655121145943,203.6
2037,0.0,0.0,0.0,354.0,320.0,625.9655121145943,203.7
2038,0.0,0.0,0.0,354.0,320.0,625.9655121145943,203.8
2039,1.0,0.0,1.0,355.0,320.0,626.9655121145943,203.9
2040,0.0,0.0,0.0,355.0,320.0,626.9655121145943,204.0
2041,1.0,0.0,1.0,356.0,320.0,627.9655121145943,204.1
2042,0.0,0.0,0.0,356.0,320.0,627.9655121145943,204.2
2043,0.0,0.0,0.0,356.0,320.0,627.9655121145943,204.3
2044,0.0,0.0,0.0,356.0,320.0,627.9655121145943,204.4
2045,0.0,0.0,0.0,356.0,320.0,627.9655121145943,204.5
2046,1.0,0.0,1.0,357.0,320.0,628.9655121145943,204.6
2047,0.0,0.0,0.0,357.0,320.0,628.9655121145943,204.7
2048,0.0,0.0,0.0,357.0,320.0,628.9655121145943,204.8
2049,0.0,0.0,0.0,357.0,320.0,628.9655121145943,204.9
2050,0.0,0.0,0.0,357.0,320.0,628.9655121145943,205.0
2051,1.0,0.0,1.0,358.0,320.0,629.9655121145943,205.1
2052,0.0,0.0,0.0,358.0,320.0,629.9655121145943,205.2
2053,0.0,1.0,1.0,358.0,321.0,630.9655121145943,205.3
2054,0.0,0.0,0.0,358.0,321.0,630.9655121145943,205.4
2055,1.0,0.0,1.0,359.0,321.0,631.9655121145943,205.5
2056,0.0,0.0,0.0,359.0,321.0,631.9655121145943,205.6
2057,0.0,0.0,0.0,359.0,321.0,631.9655121145943,205.7
2058,0.0,1.0,1.0,359.0,322.0,632.9655121145943,205.8
2059,0.0,0.0,0.0,359.0,322.0,632.9655121145943,205.9
2060,0.0,0.0,0.0,359.0,322.0,632.9655121145943,206.0
2061,1.0,0.0,1.0,360.0,322.0,633.9655121145943,206.1
2062,1.0,0.0,1.0,361.0,322.0,634.9655121145943,206.2
2063,0.0,0.0,0.0,361.0,322.0,634.9655121145943,206.3
2064,0.0,0.0,0.0,361.0,322.0,634.9655121145943,206.4
2065,0.0,1.0,1.0,361.0,323.0,635.9655121145943,206.5
2066,0.0,0.0,0.0,361.0,323.0,635.9655121145943,206.6
2067,0.0,1.0,1.0,361.0,324.0,636.9655121145943,206.7
2068,0.0,0.0,0.0,361.0,324.0,636.9655121145943,206.8
2069,0.0,1.0,1.0,361.0,325.0,637.9655121145943,206.9
2070,0.0,1.0,1.0,361.0,326.0,638.9655121145943,207.0
2071,0.0,1.0,1.0,361.0,327.0,639.9655121145943,207.1
2072,0.0,0.0,0.0,361.0,327.0,639.9655121145943,207.2
2073,0.0,1.0,1.0,361.0,328.0,640.9655121145943,207.3
2074,0.0,0.0,0.0,361.0,328.0,640.9655121145943,207.4
2075,0.0,0.0,0.0,361.0,328.0,640.9655121145943,207.5
2076,0.0,0.0,0.0,361.0,328.0,640.9655121145943,207.6
2077,0.0,0.0,0.0,361.0,328.0,640.9655121145943,207.7
2078,0.0,0.0,0.0,361.0,328.0,640.9655121145943,207.8
2079,1.0,0.0,1.0,362.0,328.0,641.9655121145943,207.9
2080,1.0,0.0,1.0,363.0,328.0,642.9655121145943,208.0
2081,0.0,0.0,0.0,363.0,328.0,642.9655121145943,208.1
2082,0.0,0.0,0.0,363.0,328.0,642.9655121145943,208.2
2083,0.0,0.0,0.0,363.0,328.0,642.9655121145943,208.3
2084,0.0,0.0,0.0,363.0,328.0,642.9655121145943,208.4
2085,0.0,0.0,0.0,363.0,328.0,642.9655121145943,208.5
2086,0.0,0.0,0.0,363.0,328.0,642.9655121145943,208.6
2087,0.0,0.0,0.0,363.0,328.0,642.9655121145943,208.7
2088,0.0,0.0,0.0,363.0,328.0,642.9655121145943,208.8
2089,0.0,0.0,0.0,363.0,328.0,642.9655121145943,208.9
2090,0.0,0.0,0.0,363.0,328.0,642.9655121145943,209.0
2091,0.0,0.0,0.0,363.0,328.0,642.9655121145943,209.1
2092,0.0,0.0,0.0,363.0,328.0,642.9655121145943,209.2
2093,0.0,0.0,0.0,363.0,328.0,642.9655121145943,209.3
2094,0.0,1.0,1.0,363.0,329.0,643.9655121145943,209.4
2095,0.0,1.0,1.0,363.0,330.0,644.9655121145943,209.5
2096,0.0,0.0,0.0,363.0,330.0,644.9655121145943,209.6
2097,0.0,0.0,0.0,363.0,330.0,644.9655121145943,209.7
2098,0.0,0.0,0.0,363.0,330.0,644.9655121145943,209.8
2099,0.0,0.0,0.0,363.0,330.0,644.9655121145943,209.9
2100,0.0,0.0,0.0,363.0,330.0,644.9655121145943,210.0
2101,0.0,0.0,0.0,363.0,330.0,644.9655121145943,210.1
2102,0.0,0.0,0.0,363.0,330.0,644.9655121145943,210.2
2103,0.0,0.0,0.0,363.0,330.0,644.9655121145943,210.3
2104,0.0,0.0,0.0,363.0,330.0,644.9655121145943,210.4
2105,0.0,0.0,0.0,363.0,330.0,644.9655121145943,210.5
2106,0.0,0.0,0.0,363.0,330.0,644.9655121145943,210.6
2107,0.0,0.0,0.0,363.0,330.0,644.9655121145943,210.7
2108,0.0,0.0,0.0,363.0,330.0,644.9655121145943,210.8
2109,0.0,0.0,0.0,363.0,330.0,644.9655121145943,210.9
2110,0.0,1.0,1.0,363.0,331.0,645.9655121145943,211.0
2111,0.0,1.0,1.0,363.0,332.0,646.9655121145943,211.1
2112,0.0,1.0,1.0,363.0,333.0,647.9655121145943,211.2
2113,0.0,1.0,1.0,363.0,334.0,648.9655121145943,211.3
2114,0.0,0.0,0.0,363.0,334.0,648.9655121145943,211.4
2115,0.0,0.0,0.0,363.0,334.0,648.9655121145943,211.5
2116,0.0,0.0,0.0,363.0,334.0,648.9655121145943,211.6
2117,0.0,0.0,0.0,363.0,334.0,648.9655121145943,211.7
2118,0.0,1.0,1.0,363.0,335.0,649.9655121145943,211.8
2119,0.0,0.0,0.0,363.0,335.0,649.9655121145943,211.9
2120,0.0,1.0,1.0,363.0,336.0,650.9655121145943,212.0
2121,0.0,0.0,0.0,363.0,336.0,650.9655121145943,212.1
2122,0.0,0.0,0.0,363.0,336.0,650.9655121145943,212.2
2123,0.0,0.0,0.0,363.0,336.0,650.9655121145943,212.3
2124,0.0,0.0,0.0,363.0,336.0,650.9655121145943,212.4
2125,0.0,0.0,0.0,363.0,336.0,650.9655121145943,212.5
2126,0.0,0.0,0.0,363.0,336.0,650.9655121145943,212.6
2127,0.0,0.0,0.0,363.0,336.0,650.9655121145943,212.7
2128,0.0,0.0,0.0,363.0,336.0,650.9655121145943,212.8
2129,0.0,0.0,0.0,363.0,336.0,650.9655121145943,212.9
2130,0.0,0.0,0.0,363.0,336.0,650.9655121145943,213.0
2131,0.0,1.0,1.0,363.0,337.0,651.9655121145943,213.1
2132,0.0,0.0,0.0,363.0,337.0,651.9655121145943,213.2
2133,0.0,0.0,0.0,363.0,337.0,651.9655121145943,213.3
2134,0.0,0.0,0.0,363.0,337.0,651.9655121145943,213.4
2135,0.0,0.0,0.0,363.0,337.0,651.9655121145943,213.5
